lat,lon,hour,month,time,value
22.54,88.34,8,10,2023-10-20 08:00:00,51.76305296
22.48,88.31,13,9,2023-09-23 13:00:00,15.84617097
22.51,88.35,18,10,2023-10-30 18:00:00,78.76812611
22.49,88.34,12,10,2023-10-30 12:00:00,58.31394549
22.47,88.31,5,9,2023-09-20 05:00:00,12.54285945
22.53,88.34,6,10,2023-10-17 06:00:00,138.5926764
22.53,88.33,13,10,2023-10-27 13:00:00,67.88143177
22.52,88.35,12,9,2023-09-30 12:00:00,18.08342617
22.49,88.31,8,10,2023-10-27 08:00:00,57.87976652
22.53,88.35,16,10,2023-10-17 16:00:00,70.87062622
22.48,88.34,12,10,2023-10-25 12:00:00,40.95272295
22.52,88.34,17,10,2023-10-13 17:00:00,39.26518119
22.58,88.35,11,10,2023-10-16 11:00:00,67.69324528
22.52,88.33,9,9,2023-09-29 09:00:00,85.95644292
22.6,88.37,4,10,2023-10-23 04:00:00,43.37702592
22.57,88.36,14,9,2023-09-30 14:00:00,15.38544054
22.51,88.33,21,10,2023-10-18 21:00:00,76.27707746
22.57,88.36,14,10,2023-10-22 14:00:00,43.47333617
22.55,88.33,20,10,2023-10-18 20:00:00,82.16147936
22.5,88.35,7,10,2023-10-24 07:00:00,24.77434621
22.51,88.32,11,10,2023-10-31 11:00:00,61.36168293
22.54,88.33,15,9,2023-09-30 15:00:00,26.17496288
22.5,88.35,21,10,2023-10-12 21:00:00,74.91176585
22.46,88.33,5,10,2023-10-14 05:00:00,60.09920377
22.49,88.31,15,10,2023-10-26 15:00:00,37.05733012
22.52,88.34,11,9,2023-09-29 11:00:00,72.58080604
22.6,88.37,22,10,2023-10-16 22:00:00,64.33022584
22.57,88.34,21,10,2023-10-16 21:00:00,117.727173
22.53,88.33,16,10,2023-10-09 16:00:00,61.9172828
22.52,88.33,21,10,2023-10-17 21:00:00,111.4958536
22.56,88.34,11,10,2023-10-22 11:00:00,38.40875513
22.56,88.35,7,9,2023-09-30 07:00:00,35.62791953
22.57,88.36,1,10,2023-10-21 01:00:00,39.22305035
22.46,88.33,19,10,2023-10-29 19:00:00,65.24865603
22.48,88.39,10,10,2023-10-25 10:00:00,37.66081684
22.48,88.34,20,9,2023-09-23 20:00:00,26.92173076
22.58,88.35,15,10,2023-10-18 15:00:00,67.87036808
22.48,88.31,20,10,2023-10-16 20:00:00,71.55271681
22.55,88.34,22,10,2023-10-19 22:00:00,51.79659801
22.48,88.39,5,10,2023-10-10 05:00:00,79.432918
22.52,88.32,14,10,2023-10-18 14:00:00,58.97832998
22.51,88.33,19,9,2023-09-25 19:00:00,20.00711706
22.58,88.34,6,10,2023-10-29 06:00:00,106.6772963
22.48,88.34,22,9,2023-09-28 22:00:00,52.92086977
22.53,88.33,11,9,2023-09-23 11:00:00,15.51675313
22.58,88.43,10,10,2023-10-03 10:00:00,19.24946292
22.52,88.34,20,10,2023-10-16 20:00:00,55.864591
22.56,88.33,6,10,2023-10-09 06:00:00,63.63101344
22.58,88.34,8,9,2023-09-19 08:00:00,19.37345883
22.54,88.33,19,10,2023-10-23 19:00:00,42.37534932
22.55,88.35,19,10,2023-10-05 19:00:00,58.20176007
22.55,88.33,8,10,2023-10-15 08:00:00,68.41702764
22.59,88.35,20,10,2023-10-16 20:00:00,87.38648955
22.58,88.37,7,10,2023-10-01 07:00:00,22.15406869
22.49,88.32,18,10,2023-10-23 18:00:00,32.01529194
22.56,88.33,13,10,2023-10-30 13:00:00,68.55859937
22.53,88.33,17,10,2023-10-22 17:00:00,57.47501083
22.54,88.34,10,9,2023-09-15 10:00:00,29.40010521
22.49,88.34,9,9,2023-09-25 09:00:00,14.56441442
22.6,88.37,1,9,2023-09-23 01:00:00,15.29615462
22.58,88.34,19,10,2023-10-27 19:00:00,131.3947466
22.52,88.34,11,10,2023-10-07 11:00:00,30.02805951
22.48,88.34,14,10,2023-10-08 14:00:00,45.51785905
22.55,88.41,10,10,2023-10-04 10:00:00,15.85819068
22.52,88.34,8,10,2023-10-23 08:00:00,43.2084506
22.56,88.34,7,10,2023-10-25 07:00:00,43.6038623
22.48,88.31,9,9,2023-09-27 09:00:00,44.75311855
22.48,88.39,9,10,2023-10-21 09:00:00,49.71083947
22.56,88.41,9,10,2023-10-09 09:00:00,63.41175384
22.58,88.35,6,10,2023-10-22 06:00:00,60.74621503
22.56,88.34,7,10,2023-10-29 07:00:00,87.54576547
22.52,88.32,21,10,2023-10-16 21:00:00,103.272843
22.58,88.35,7,10,2023-10-09 07:00:00,68.45909763
22.48,88.39,7,10,2023-10-08 07:00:00,60.85349249
22.54,88.33,6,10,2023-10-07 06:00:00,71.76808532
22.57,88.36,4,10,2023-10-18 04:00:00,92.33794318
22.46,88.31,19,10,2023-10-12 19:00:00,49.11782082
22.52,88.33,10,10,2023-10-12 10:00:00,59.2741183
22.57,88.36,4,9,2023-09-17 04:00:00,18.6743782
22.57,88.42,16,10,2023-10-09 16:00:00,45.86563904
22.57,88.36,1,10,2023-10-13 01:00:00,59.57945029
22.58,88.35,18,10,2023-10-01 18:00:00,42.90005193
22.47,88.37,8,10,2023-10-01 08:00:00,14.72785524
22.52,88.33,17,10,2023-10-22 17:00:00,47.24361602
22.6,88.37,15,10,2023-10-20 15:00:00,32.70730973
22.52,88.36,10,10,2023-10-18 10:00:00,66.95957678
22.5,88.35,12,10,2023-10-18 12:00:00,73.94303423
22.48,88.34,10,9,2023-09-19 10:00:00,18.68874209
22.48,88.39,15,10,2023-10-13 15:00:00,39.35352128
22.52,88.35,18,10,2023-10-21 18:00:00,42.28184895
22.56,88.41,16,10,2023-10-24 16:00:00,18.83444397
22.46,88.34,11,10,2023-10-28 11:00:00,67.89082571
22.55,88.33,8,10,2023-10-09 08:00:00,77.32089704
22.57,88.36,19,10,2023-10-25 19:00:00,50.150987905
22.59,88.35,10,10,2023-10-08 10:00:00,36.20648856
22.48,88.31,13,10,2023-10-17 13:00:00,67.91262884
22.52,88.34,1,9,2023-09-29 01:00:00,40.96213976
22.56,88.33,18,9,2023-09-16 18:00:00,35.50523666
22.46,88.31,12,10,2023-10-17 12:00:00,76.23395142
22.58,88.34,14,9,2023-09-15 14:00:00,24.2063615
22.54,88.4,8,10,2023-10-18 08:00:00,69.9478022
22.51,88.35,10,9,2023-09-18 10:00:00,30.31876121
22.58,88.4,10,10,2023-10-09 10:00:00,59.89617921
22.49,88.35,21,10,2023-10-08 21:00:00,47.12409934
22.59,88.34,19,10,2023-10-22 19:00:00,53.3492551
22.52,88.35,6,10,2023-10-14 06:00:00,70.66552452
22.53,88.33,10,10,2023-10-14 10:00:00,59.73012616
22.49,88.31,6,10,2023-10-25 06:00:00,52.84452227
22.52,88.35,11,10,2023-10-28 11:00:00,66.37721222
22.52,88.34,1,10,2023-10-28 01:00:00,81.73438096
22.52,88.34,11,10,2023-10-24 11:00:00,17.07270564
22.49,88.32,16,10,2023-10-06 16:00:00,31.18514946
22.58,88.35,17,10,2023-10-13 17:00:00,77.97961597
22.57,88.35,14,10,2023-10-01 14:00:00,26.04125447
22.49,88.31,6,10,2023-10-04 06:00:00,59.65528808
22.56,88.34,13,10,2023-10-16 13:00:00,58.23672868
22.55,88.35,11,10,2023-10-25 11:00:00,33.12082673
22.48,88.34,19,10,2023-10-20 19:00:00,47.62908644
22.48,88.39,5,9,2023-09-29 05:00:00,61.85532511
22.53,88.35,16,10,2023-10-29 16:00:00,53.0280342
22.48,88.34,19,10,2023-10-18 19:00:00,70.79758232
22.49,88.34,7,10,2023-10-17 07:00:00,112.209159
22.59,88.35,6,10,2023-10-04 06:00:00,41.61511859
22.51,88.35,9,10,2023-10-19 09:00:00,50.51927925
22.52,88.34,19,10,2023-10-15 19:00:00,64.20155382
22.54,88.33,9,10,2023-10-13 09:00:00,65.89305394
22.57,88.35,7,9,2023-09-18 07:00:00,39.72005006
22.57,88.36,3,10,2023-10-08 03:00:00,36.82221427
22.52,88.34,11,10,2023-10-06 11:00:00,27.04569311
22.46,88.33,11,10,2023-10-25 11:00:00,39.77877198
22.57,88.36,1,10,2023-10-18 01:00:00,88.07392185
22.52,88.34,16,9,2023-09-29 16:00:00,21.221089895
22.51,88.35,6,9,2023-09-28 06:00:00,33.91978782
22.53,88.33,8,10,2023-10-07 08:00:00,61.70002951
22.48,88.34,18,10,2023-10-23 18:00:00,30.76758565
22.46,88.33,5,10,2023-10-15 05:00:00,64.5451588
22.5,88.35,22,10,2023-10-13 22:00:00,71.68333564
22.55,88.33,21,10,2023-10-22 21:00:00,42.55356436
22.46,88.31,5,10,2023-10-23 05:00:00,49.32708143
22.5,88.32,15,10,2023-10-23 15:00:00,28.01575214
22.52,88.32,20,10,2023-10-22 20:00:00,47.84169416
22.53,88.35,10,10,2023-10-19 10:00:00,50.44484406
22.58,88.35,20,10,2023-10-10 20:00:00,68.83635651
22.49,88.31,19,10,2023-10-13 19:00:00,70.10560349
22.57,88.36,1,9,2023-09-29 01:00:00,46.30516284
22.55,88.35,11,10,2023-10-17 11:00:00,78.52217795
22.52,88.37,17,10,2023-10-21 17:00:00,34.10304321
22.6,88.37,9,10,2023-10-21 09:00:00,38.60842472
22.59,88.35,10,10,2023-10-25 10:00:00,38.33854892
22.52,88.35,15,10,2023-10-17 15:00:00,60.43492333
22.56,88.35,10,10,2023-10-30 10:00:00,79.9378247
22.52,88.33,15,9,2023-09-30 15:00:00,15.40230317
22.56,88.35,6,10,2023-10-23 06:00:00,60.27785134
22.55,88.34,21,10,2023-10-17 21:00:00,94.55868341
22.5,88.32,13,10,2023-10-26 13:00:00,37.96431684
22.48,88.34,6,9,2023-09-24 06:00:00,22.60555765
22.53,88.33,22,10,2023-10-23 22:00:00,35.39901788
22.52,88.36,16,10,2023-10-19 16:00:00,41.01020282
22.58,88.44,10,10,2023-10-28 10:00:00,62.6016312
22.55,88.4,11,10,2023-10-03 11:00:00,20.07519378
22.48,88.39,11,10,2023-10-27 11:00:00,57.16509271
22.46,88.31,22,10,2023-10-11 22:00:00,69.33730833
22.6,88.37,14,10,2023-10-02 14:00:00,28.67075177
22.59,88.35,14,10,2023-10-02 14:00:00,43.97640501
22.58,88.44,18,10,2023-10-10 18:00:00,39.56798109
22.51,88.35,8,10,2023-10-25 08:00:00,40.68682499
22.49,88.31,16,10,2023-10-19 16:00:00,43.30428275
22.49,88.34,6,10,2023-10-07 06:00:00,49.63492732
22.56,88.35,21,9,2023-09-15 21:00:00,20.3873811
22.57,88.36,22,9,2023-09-19 22:00:00,14.91308458
22.55,88.35,12,10,2023-10-03 12:00:00,18.35307275
22.49,88.32,8,10,2023-10-27 08:00:00,57.15785118
22.47,88.31,0,10,2023-10-03 00:00:00,15.50655309
22.49,88.35,9,10,2023-10-14 09:00:00,49.02100143
22.51,88.35,17,10,2023-10-30 17:00:00,62.11131151
22.52,88.34,7,10,2023-10-30 07:00:00,80.44605625
22.52,88.34,14,9,2023-09-30 14:00:00,14.50014387
22.52,88.33,9,9,2023-09-26 09:00:00,38.43293305
22.52,88.33,8,10,2023-10-18 08:00:00,80.21624156
22.51,88.33,12,10,2023-10-03 12:00:00,18.94498289
22.48,88.39,9,10,2023-10-04 09:00:00,11.11267147
22.46,88.33,14,10,2023-10-12 14:00:00,51.64911185
22.56,88.34,19,10,2023-10-31 19:00:00,52.21001147
22.49,88.32,19,10,2023-10-17 19:00:00,82.85622405
22.5,88.35,9,10,2023-10-20 09:00:00,39.5318589
22.54,88.33,11,10,2023-10-01 11:00:00,35.94413294
22.58,88.44,16,9,2023-09-21 16:00:00,12.97909988
22.58,88.35,10,10,2023-10-02 10:00:00,27.41412274
22.57,88.42,17,10,2023-10-17 17:00:00,71.56372017
22.59,88.34,15,9,2023-09-22 15:00:00,14.98344797
22.55,88.33,14,10,2023-10-04 14:00:00,31.22199646
22.55,88.34,15,10,2023-10-09 15:00:00,50.01746383
22.49,88.32,8,9,2023-09-30 08:00:00,29.67092776
22.48,88.39,1,10,2023-10-02 01:00:00,29.18662073
22.56,88.35,18,10,2023-10-19 18:00:00,68.12368727
22.47,88.31,5,9,2023-09-27 05:00:00,20.82000782
22.5,88.35,5,10,2023-10-31 05:00:00,68.30855814
22.48,88.31,21,9,2023-09-26 21:00:00,23.45090573
22.54,88.35,12,10,2023-10-30 12:00:00,62.06975775
22.48,88.39,13,9,2023-09-28 13:00:00,44.34739884
22.48,88.31,6,10,2023-10-12 06:00:00,52.93351795
22.57,88.37,8,10,2023-10-10 08:00:00,69.15726646
22.52,88.34,17,10,2023-10-27 17:00:00,58.9304687
22.51,88.35,8,10,2023-10-30 08:00:00,79.96090024
22.46,88.31,5,10,2023-10-29 05:00:00,87.31877366
22.52,88.34,23,10,2023-10-19 23:00:00,42.35181443
22.54,88.35,10,10,2023-10-05 10:00:00,55.42533333
22.52,88.32,20,10,2023-10-18 20:00:00,81.47686963
22.46,88.31,15,10,2023-10-07 15:00:00,53.8943854
22.48,88.34,18,10,2023-10-17 18:00:00,83.29746521
22.54,88.33,12,10,2023-10-03 12:00:00,29.97735638
22.59,88.34,10,10,2023-10-26 10:00:00,42.99298195
22.48,88.39,2,10,2023-10-06 02:00:00,44.00810732
22.52,88.34,5,9,2023-09-29 05:00:00,53.92221689
22.48,88.39,19,10,2023-10-08 19:00:00,54.44174829
22.56,88.33,18,10,2023-10-09 18:00:00,63.13466452
22.48,88.39,16,10,2023-10-19 16:00:00,37.51820333
22.49,88.32,20,10,2023-10-19 20:00:00,46.65825885
22.49,88.35,10,10,2023-10-19 10:00:00,49.44607707
22.46,88.33,12,10,2023-10-17 12:00:00,66.72945962
22.57,88.31,18,10,2023-10-17 18:00:00,89.36196401
22.59,88.35,7,9,2023-09-20 07:00:00,13.47596309
22.52,88.36,16,9,2023-09-18 16:00:00,18.08300545
22.51,88.35,8,10,2023-10-06 08:00:00,31.32463787
22.57,88.36,6,10,2023-10-29 06:00:00,82.88939556
22.55,88.33,17,10,2023-10-13 17:00:00,41.38659771
22.52,88.34,16,10,2023-10-28 16:00:00,70.00141395
22.52,88.33,11,10,2023-10-05 11:00:00,36.62870032
22.48,88.39,9,10,2023-10-13 09:00:00,55.20006546
22.48,88.39,7,10,2023-10-13 07:00:00,64.94587846
22.52,88.33,20,10,2023-10-22 20:00:00,52.56499756
22.48,88.31,19,9,2023-09-25 19:00:00,18.35460838
22.48,88.39,3,9,2023-09-17 03:00:00,26.35092206
22.59,88.35,21,9,2023-09-27 21:00:00,46.15096178
22.52,88.34,5,10,2023-10-29 05:00:00,66.88386337
22.58,88.44,17,9,2023-09-21 17:00:00,18.82568134
22.56,88.42,19,10,2023-10-19 19:00:00,38.82165669
22.57,88.31,17,10,2023-10-18 17:00:00,71.29013989
22.58,88.43,9,10,2023-10-18 09:00:00,56.73178233
22.57,88.36,17,9,2023-09-21 17:00:00,19.14815109
22.56,88.37,11,10,2023-10-30 11:00:00,77.34546748
22.56,88.35,14,10,2023-10-30 14:00:00,60.6914533
22.51,88.33,19,9,2023-09-18 19:00:00,19.54625784
22.49,88.32,21,10,2023-10-10 21:00:00,57.06435697
22.53,88.35,7,10,2023-10-23 07:00:00,52.38589001
22.57,88.36,4,10,2023-10-16 04:00:00,62.36289605
22.49,88.31,9,10,2023-10-15 09:00:00,43.53499708
22.5,88.32,19,10,2023-10-16 19:00:00,78.43992205
22.48,88.39,6,9,2023-09-15 06:00:00,18.1799313
22.57,88.33,17,10,2023-10-17 17:00:00,76.59257102
22.48,88.34,2,10,2023-10-17 02:00:00,84.29246656
22.51,88.32,21,10,2023-10-03 21:00:00,15.18657749
22.5,88.32,19,10,2023-10-17 19:00:00,94.84763475
22.49,88.31,20,10,2023-10-28 20:00:00,149.9883125
22.58,88.34,7,10,2023-10-27 07:00:00,61.88824128
22.49,88.32,13,10,2023-10-09 13:00:00,70.69727366
22.56,88.35,13,10,2023-10-20 13:00:00,47.71614264
22.47,88.31,12,10,2023-10-30 12:00:00,70.95626417
22.49,88.34,7,10,2023-10-07 07:00:00,41.70783489
22.5,88.32,18,10,2023-10-22 18:00:00,46.32105096
22.48,88.34,5,9,2023-09-27 05:00:00,24.17302605
22.46,88.33,5,10,2023-10-26 05:00:00,61.77722078
22.6,88.37,5,10,2023-10-31 05:00:00,73.36366736
22.46,88.31,19,10,2023-10-21 19:00:00,44.67828489
22.48,88.31,9,10,2023-10-01 09:00:00,23.18175976
22.57,88.36,4,9,2023-09-21 04:00:00,14.58515257
22.52,88.34,14,10,2023-10-19 14:00:00,35.32773407
22.51,88.35,15,10,2023-10-30 15:00:00,56.98042706
22.6,88.37,23,10,2023-10-06 23:00:00,35.52660744
22.56,88.42,12,10,2023-10-18 12:00:00,57.75171105
22.6,88.37,6,10,2023-10-17 06:00:00,91.04166652
22.57,88.34,20,10,2023-10-18 20:00:00,79.01305222
22.52,88.33,6,10,2023-10-09 06:00:00,56.20244565
22.57,88.34,17,10,2023-10-21 17:00:00,34.9135968
22.54,88.35,16,10,2023-10-08 16:00:00,42.54388523
22.51,88.4,20,10,2023-10-18 20:00:00,71.28693444
22.47,88.31,6,10,2023-10-09 06:00:00,59.08378395
22.57,88.36,14,10,2023-10-04 14:00:00,17.55118114
22.48,88.34,14,10,2023-10-26 14:00:00,53.52466869
22.53,88.33,20,10,2023-10-02 20:00:00,29.89965181
22.57,88.36,11,10,2023-10-15 11:00:00,41.618189145
22.56,88.34,15,10,2023-10-30 15:00:00,59.15847064
22.47,88.34,12,10,2023-10-13 12:00:00,49.70690892
22.58,88.34,6,10,2023-10-04 06:00:00,23.50715906
22.55,88.34,20,10,2023-10-16 20:00:00,74.34467178
22.56,88.34,14,10,2023-10-21 14:00:00,36.36539109
22.46,88.31,16,10,2023-10-04 16:00:00,16.66168041
22.52,88.38,17,10,2023-10-13 17:00:00,42.15726005
22.48,88.34,21,10,2023-10-18 21:00:00,74.26745125
22.48,88.39,11,9,2023-09-19 11:00:00,14.99064054
22.52,88.34,12,10,2023-10-02 12:00:00,25.15472014
22.52,88.33,12,9,2023-09-27 12:00:00,27.242979
22.48,88.34,6,10,2023-10-28 06:00:00,83.97763559
22.49,88.34,8,10,2023-10-03 08:00:00,15.33184029
22.48,88.34,8,9,2023-09-18 08:00:00,26.00148262
22.57,88.35,7,10,2023-10-17 07:00:00,108.4710339
22.52,88.34,2,10,2023-10-26 02:00:00,66.48291307
22.51,88.32,16,10,2023-10-27 16:00:00,59.60485419
22.5,88.34,13,10,2023-10-29 13:00:00,47.10021592
22.57,88.35,6,10,2023-10-14 06:00:00,107.2249853
22.49,88.35,8,10,2023-10-17 08:00:00,124.3794772
22.55,88.41,16,10,2023-10-30 16:00:00,46.97475833
22.55,88.33,21,10,2023-10-25 21:00:00,76.40452731
22.48,88.39,19,10,2023-10-23 19:00:00,32.4275252
22.52,88.34,0,10,2023-10-19 00:00:00,63.24060196
22.53,88.35,10,10,2023-10-29 10:00:00,61.44606716
22.49,88.35,7,10,2023-10-31 07:00:00,79.75243274
22.54,88.35,9,10,2023-10-09 09:00:00,60.9758843
22.58,88.35,18,10,2023-10-18 18:00:00,90.46828367
22.48,88.39,5,9,2023-09-18 05:00:00,29.32941575
22.48,88.39,6,10,2023-10-16 06:00:00,77.38625545
22.53,88.35,9,9,2023-09-29 09:00:00,76.98542019
22.59,88.34,9,10,2023-10-17 09:00:00,98.7109124
22.55,88.35,20,10,2023-10-08 20:00:00,72.61094516
22.49,88.35,10,10,2023-10-29 10:00:00,60.26601491
22.59,88.34,16,10,2023-10-27 16:00:00,89.82784285
22.52,88.34,10,10,2023-10-29 10:00:00,63.0229568
22.55,88.33,18,10,2023-10-20 18:00:00,38.45835214
22.57,88.42,16,9,2023-09-18 16:00:00,16.00524152
22.58,88.44,10,10,2023-10-19 10:00:00,89.11505172
22.52,88.35,7,10,2023-10-29 07:00:00,85.37292805
22.56,88.35,5,10,2023-10-07 05:00:00,40.59135531
22.49,88.35,12,10,2023-10-31 12:00:00,38.5608596
22.6,88.37,21,10,2023-10-31 21:00:00,56.8170484
22.58,88.45,16,10,2023-10-10 16:00:00,39.12413263
22.48,88.34,13,10,2023-10-27 13:00:00,64.12934688
22.5,88.34,9,10,2023-10-17 09:00:00,102.6224453
22.55,88.35,8,9,2023-09-26 08:00:00,16.02141487
22.46,88.33,15,9,2023-09-29 15:00:00,30.01838348
22.57,88.36,7,10,2023-10-30 07:00:00,86.88041425
22.57,88.36,12,10,2023-10-08 12:00:00,38.96271505
22.52,88.34,9,10,2023-10-21 09:00:00,37.4415545
22.58,88.36,19,10,2023-10-28 19:00:00,98.86300509
22.47,88.31,4,10,2023-10-30 04:00:00,110.7353339
22.49,88.31,9,10,2023-10-14 09:00:00,45.97985398
22.58,88.35,17,10,2023-10-18 17:00:00,79.33366822
22.59,88.35,6,10,2023-10-13 06:00:00,82.53185071
22.49,88.35,9,10,2023-10-26 09:00:00,35.31237941
22.47,88.31,16,10,2023-10-06 16:00:00,23.62296734
22.54,88.34,8,10,2023-10-15 08:00:00,47.90375509
22.48,88.39,23,10,2023-10-06 23:00:00,44.86971914
22.59,88.34,11,10,2023-10-17 11:00:00,80.42405842
22.5,88.32,9,10,2023-10-16 09:00:00,82.0981401
22.52,88.34,5,10,2023-10-25 05:00:00,38.87351804
22.59,88.34,20,10,2023-10-08 20:00:00,47.32437359
22.52,88.34,0,10,2023-10-27 00:00:00,60.15514337
22.46,88.34,5,9,2023-09-15 05:00:00,18.8023746
22.48,88.31,8,9,2023-09-29 08:00:00,71.45204387
22.58,88.37,14,10,2023-10-31 14:00:00,49.95420903
22.56,88.32,18,10,2023-10-20 18:00:00,38.92095445
22.52,88.33,6,10,2023-10-14 06:00:00,76.0709172
22.55,88.35,9,10,2023-10-24 09:00:00,23.10666676
22.56,88.34,17,10,2023-10-31 17:00:00,43.85338136
22.48,88.39,16,10,2023-10-06 16:00:00,30.00151583
22.48,88.34,7,10,2023-10-10 07:00:00,74.35964539
22.49,88.35,6,10,2023-10-07 06:00:00,78.05189449
22.58,88.34,17,10,2023-10-19 17:00:00,42.56157296
22.48,88.34,8,9,2023-09-19 08:00:00,11.3217282
22.52,88.33,7,10,2023-10-04 07:00:00,22.40492687
22.58,88.43,10,10,2023-10-28 10:00:00,63.45587898
22.57,88.35,7,10,2023-10-09 07:00:00,70.90531417
22.58,88.42,9,10,2023-10-19 09:00:00,42.08410806
22.58,88.36,11,10,2023-10-10 11:00:00,57.13320679
22.6,88.37,12,9,2023-09-26 12:00:00,23.16648469
22.47,88.31,6,10,2023-10-04 06:00:00,22.83626598
22.6,88.37,7,9,2023-09-20 07:00:00,10.51901295
22.53,88.35,20,10,2023-10-12 20:00:00,65.37546726
22.53,88.4,19,10,2023-10-31 19:00:00,53.56203825
22.52,88.33,21,10,2023-10-12 21:00:00,102.893052
22.49,88.32,18,10,2023-10-12 18:00:00,45.48353899
22.48,88.39,1,10,2023-10-12 01:00:00,71.79708902
22.49,88.35,12,10,2023-10-30 12:00:00,59.85145088
22.58,88.35,7,10,2023-10-05 07:00:00,41.48457353
22.6,88.37,17,10,2023-10-12 17:00:00,36.67562575
22.52,88.34,13,10,2023-10-03 13:00:00,16.74839362
22.57,88.32,18,10,2023-10-02 18:00:00,29.10855325
22.49,88.34,16,10,2023-10-03 16:00:00,21.76420779
22.55,88.34,17,10,2023-10-04 17:00:00,22.4957336
22.57,88.35,14,10,2023-10-31 14:00:00,59.4623165
22.57,88.34,16,9,2023-09-26 16:00:00,23.79795918
22.48,88.34,4,10,2023-10-23 04:00:00,54.34424121
22.57,88.36,4,10,2023-10-23 04:00:00,46.12791686
22.56,88.34,18,9,2023-09-17 18:00:00,20.024058
22.5,88.32,21,10,2023-10-02 21:00:00,33.47314844
22.58,88.44,16,9,2023-09-25 16:00:00,12.55491549
22.53,88.35,8,10,2023-10-31 08:00:00,85.27886737
22.52,88.34,0,10,2023-10-05 00:00:00,24.95992217
22.52,88.34,1,10,2023-10-09 01:00:00,43.26130126
22.51,88.35,11,10,2023-10-28 11:00:00,65.63004679
22.58,88.34,8,10,2023-10-17 08:00:00,83.64800302
22.6,88.37,20,9,2023-09-20 20:00:00,23.10595119
22.58,88.34,15,10,2023-10-18 15:00:00,61.17372627
22.58,88.46,18,10,2023-10-31 18:00:00,42.77012103
22.48,88.39,15,9,2023-09-15 15:00:00,23.47978412
22.53,88.33,8,10,2023-10-17 08:00:00,113.3998269
22.55,88.35,6,10,2023-10-16 06:00:00,81.59060993
22.51,88.4,18,9,2023-09-29 18:00:00,27.32197398
22.56,88.34,18,10,2023-10-05 18:00:00,51.29311004
22.6,88.37,0,10,2023-10-14 00:00:00,39.99864165
22.52,88.33,16,10,2023-10-30 16:00:00,54.24182144
22.49,88.31,21,10,2023-10-23 21:00:00,29.4278718
22.6,88.37,19,9,2023-09-19 19:00:00,11.99695563
22.48,88.34,7,9,2023-09-29 07:00:00,65.89811391
22.54,88.33,12,10,2023-10-16 12:00:00,66.83531442
22.6,88.37,21,10,2023-10-16 21:00:00,63.87580254
22.49,88.32,11,10,2023-10-28 11:00:00,74.4026743
22.49,88.35,11,10,2023-10-29 11:00:00,54.93668652
22.49,88.32,22,9,2023-09-22 22:00:00,13.7428306
22.55,88.4,16,10,2023-10-09 16:00:00,48.36029825
22.51,88.39,16,10,2023-10-22 16:00:00,48.82245359
22.57,88.39,20,10,2023-10-06 20:00:00,46.68133361
22.54,88.4,9,10,2023-10-09 09:00:00,64.88292672
22.5,88.35,17,9,2023-09-27 17:00:00,26.64575966
22.58,88.39,10,10,2023-10-31 10:00:00,59.4684228
22.49,88.39,20,10,2023-10-02 20:00:00,21.10669806
22.5,88.35,10,10,2023-10-10 10:00:00,51.21826438
22.48,88.39,15,10,2023-10-26 15:00:00,44.66381237
22.52,88.34,16,9,2023-09-30 16:00:00,13.22557398
22.57,88.36,18,9,2023-09-23 18:00:00,23.25639842
22.55,88.33,16,9,2023-09-30 16:00:00,19.195475
22.55,88.41,18,10,2023-10-16 18:00:00,67.5733135
22.49,88.31,16,10,2023-10-21 16:00:00,34.42342069
22.48,88.39,5,9,2023-09-28 05:00:00,26.84405887
22.57,88.36,5,10,2023-10-06 05:00:00,27.19822036
22.48,88.34,23,10,2023-10-26 23:00:00,90.25827923
22.49,88.34,20,9,2023-09-15 20:00:00,21.05286414
22.59,88.35,7,9,2023-09-18 07:00:00,36.26194312
22.59,88.34,7,10,2023-10-07 07:00:00,64.71122752
22.48,88.31,14,10,2023-10-20 14:00:00,34.40014349
22.57,88.34,18,10,2023-10-16 18:00:00,417.8685359
22.57,88.33,17,10,2023-10-19 17:00:00,34.79527649
22.52,88.34,15,10,2023-10-12 15:00:00,40.64975508
22.55,88.33,23,10,2023-10-21 23:00:00,46.59554049
22.6,88.37,1,10,2023-10-16 01:00:00,53.78137924
22.48,88.39,19,9,2023-09-22 19:00:00,29.09296803
22.57,88.35,12,10,2023-10-06 12:00:00,37.41036215
22.5,88.35,10,10,2023-10-09 10:00:00,55.41882467
22.58,88.35,7,10,2023-10-31 07:00:00,102.1173368
22.47,88.31,7,10,2023-10-31 07:00:00,81.94027208
22.51,88.32,19,10,2023-10-13 19:00:00,69.02771812
22.52,88.32,11,9,2023-09-30 11:00:00,18.18390691
22.49,88.34,17,10,2023-10-29 17:00:00,49.35607116
22.57,88.35,10,10,2023-10-06 10:00:00,37.39731812
22.52,88.32,11,10,2023-10-28 11:00:00,65.57351119
22.59,88.34,10,10,2023-10-17 10:00:00,75.08733344
