lat,lon,hour,month,time,value
22.47,88.31,6,4,2023-04-25 06:00:00,38.69474664
22.57,88.37,8,4,2023-04-20 08:00:00,51.82647401
22.49,88.39,23,4,2023-04-07 23:00:00,34.08107983
22.57,88.36,1,4,2023-04-09 01:00:00,45.04856868
22.57,88.36,2,4,2023-04-06 02:00:00,53.50349211
22.57,88.43,16,4,2023-04-27 16:00:00,33.10055559
22.48,88.31,7,4,2023-04-27 07:00:00,40.4910116
22.57,88.36,10,4,2023-04-12 10:00:00,69.48148527
22.52,88.34,19,4,2023-04-09 19:00:00,38.50027535
22.52,88.34,13,4,2023-04-22 13:00:00,52.44278088
22.49,88.39,10,4,2023-04-02 10:00:00,34.46271347
22.49,88.39,19,4,2023-04-04 19:00:00,34.26957293
22.57,88.36,1,4,2023-04-19 01:00:00,39.7907322
22.57,88.36,20,4,2023-04-20 20:00:00,33.11540932
22.46,88.37,20,4,2023-04-05 20:00:00,35.02538782
22.52,88.35,16,4,2023-04-27 16:00:00,41.29111337
22.46,88.37,19,4,2023-04-21 19:00:00,39.99545361
22.57,88.37,12,4,2023-04-19 12:00:00,57.65769994
22.49,88.31,10,4,2023-04-26 10:00:00,45.96915007
22.52,88.34,15,4,2023-04-19 15:00:00,60.02228823
22.57,88.36,22,4,2023-04-17 22:00:00,43.52066381
22.46,88.37,14,4,2023-04-07 14:00:00,48.30701877
22.57,88.36,17,4,2023-04-17 17:00:00,53.77398572
22.49,88.39,4,4,2023-04-08 04:00:00,36.77738074
22.57,88.37,23,4,2023-04-09 23:00:00,35.33864953
22.57,88.37,7,4,2023-04-10 07:00:00,46.03082002
22.57,88.36,14,4,2023-04-19 14:00:00,63.91303563
22.57,88.37,3,4,2023-04-08 03:00:00,46.84897298
22.49,88.39,1,4,2023-04-07 01:00:00,35.73056194
22.6,88.37,23,4,2023-04-25 23:00:00,37.9051719
22.52,88.34,9,4,2023-04-22 09:00:00,46.84040384
22.57,88.36,12,4,2023-04-10 12:00:00,59.64495415
22.52,88.34,5,4,2023-04-03 05:00:00,30.88391098
22.57,88.36,6,4,2023-04-20 06:00:00,46.46952004
22.57,88.36,3,4,2023-04-03 03:00:00,30.35685951
22.57,88.36,11,4,2023-04-23 11:00:00,35.01538557
22.49,88.39,9,4,2023-04-20 09:00:00,54.33680968
22.57,88.36,17,4,2023-04-27 17:00:00,30.27839917
22.49,88.39,0,4,2023-04-22 00:00:00,37.82909832
22.57,88.37,22,4,2023-04-03 22:00:00,31.93720016
22.49,88.39,4,4,2023-04-06 04:00:00,38.10855114
22.46,88.37,21,4,2023-04-19 21:00:00,34.06127061
22.52,88.34,12,4,2023-04-27 12:00:00,47.16718618
22.57,88.37,21,4,2023-04-16 21:00:00,41.68494273
22.49,88.39,17,4,2023-04-23 17:00:00,37.77066965
22.49,88.39,1,4,2023-04-14 01:00:00,62.81689629
22.57,88.37,19,4,2023-04-13 19:00:00,40.03235038
22.52,88.34,5,4,2023-04-01 05:00:00,31.48980857
22.52,88.34,2,4,2023-04-02 02:00:00,36.38590368
22.52,88.34,7,4,2023-04-24 07:00:00,35.94151349
22.49,88.39,13,4,2023-04-05 13:00:00,41.01522958
22.46,88.37,23,4,2023-04-20 23:00:00,38.89767105
22.46,88.37,17,4,2023-04-14 17:00:00,45.50200349
22.49,88.39,16,4,2023-04-06 16:00:00,45.08765751
22.57,88.35,10,4,2023-04-26 10:00:00,45.5575165
22.46,88.37,5,4,2023-04-02 05:00:00,25.33492183
22.46,88.37,20,4,2023-04-17 20:00:00,44.12696567
22.49,88.39,0,4,2023-04-20 00:00:00,39.68599794
22.57,88.37,16,4,2023-04-12 16:00:00,51.66439584
22.56,88.33,7,4,2023-04-26 07:00:00,38.72145478
22.57,88.36,8,4,2023-04-16 08:00:00,52.08752789
22.57,88.37,19,4,2023-04-07 19:00:00,36.80514714
22.46,88.37,16,4,2023-04-02 16:00:00,38.57512455
22.52,88.33,20,4,2023-04-26 20:00:00,37.98379279
22.57,88.37,7,4,2023-04-18 07:00:00,52.77710464
22.46,88.37,0,4,2023-04-16 00:00:00,58.34218082
22.49,88.39,4,4,2023-04-01 04:00:00,34.12135645
22.46,88.37,0,4,2023-04-22 00:00:00,46.97679958
22.52,88.39,16,4,2023-04-27 16:00:00,37.72834576
22.49,88.39,23,4,2023-04-12 23:00:00,35.65059719
22.49,88.39,9,4,2023-04-25 09:00:00,34.81131513
22.6,88.37,17,4,2023-04-26 17:00:00,41.68742636
22.49,88.39,17,4,2023-04-01 17:00:00,31.68840058
22.46,88.37,5,4,2023-04-25 05:00:00,31.79532794
22.49,88.39,6,4,2023-04-16 06:00:00,49.82450128
22.57,88.37,8,4,2023-04-25 08:00:00,41.24099346
22.52,88.37,16,4,2023-04-27 16:00:00,39.86111825
22.57,88.37,11,4,2023-04-26 11:00:00,47.41321002
22.57,88.37,4,4,2023-04-18 04:00:00,52.5849582
22.49,88.39,14,4,2023-04-24 14:00:00,27.20963492
22.57,88.37,1,4,2023-04-08 01:00:00,55.36683482
22.46,88.37,20,4,2023-04-23 20:00:00,31.55803334
22.52,88.34,16,4,2023-04-04 16:00:00,40.6264921
22.49,88.39,20,4,2023-04-05 20:00:00,36.35479298
22.6,88.37,20,4,2023-04-27 20:00:00,29.92828769
22.46,88.37,0,4,2023-04-17 00:00:00,44.60611057
22.57,88.37,19,4,2023-04-09 19:00:00,39.49043268
22.46,88.37,11,4,2023-04-26 11:00:00,51.35408612
22.49,88.39,21,4,2023-04-26 21:00:00,39.25811078
22.57,88.36,9,4,2023-04-05 09:00:00,35.8937377
22.52,88.34,22,4,2023-04-19 22:00:00,34.91802016
22.57,88.37,6,4,2023-04-10 06:00:00,41.96013835
22.57,88.35,11,4,2023-04-26 11:00:00,45.53158487
22.57,88.36,7,4,2023-04-09 07:00:00,45.93725605
22.46,88.37,23,4,2023-04-26 23:00:00,37.0200929
22.52,88.34,7,4,2023-04-10 07:00:00,43.28182251
22.49,88.39,19,4,2023-04-05 19:00:00,38.2448479
22.57,88.37,20,4,2023-04-13 20:00:00,39.54957485
22.52,88.34,9,4,2023-04-21 09:00:00,51.95949654
22.57,88.37,15,4,2023-04-10 15:00:00,57.20338319
22.57,88.36,9,4,2023-04-09 09:00:00,50.1210694
22.57,88.37,18,4,2023-04-13 18:00:00,42.43761167
22.46,88.37,2,4,2023-04-18 02:00:00,49.77914127
22.57,88.36,8,4,2023-04-25 08:00:00,42.09754613
22.57,88.37,10,4,2023-04-04 10:00:00,41.48079862
22.52,88.34,16,4,2023-04-20 16:00:00,55.56055813
22.46,88.37,1,4,2023-04-04 01:00:00,36.25664682
22.57,88.36,3,4,2023-04-12 03:00:00,41.10473854
22.47,88.31,10,4,2023-04-27 10:00:00,42.44220363
22.57,88.37,17,4,2023-04-22 17:00:00,43.80542682
22.57,88.36,16,4,2023-04-18 16:00:00,56.77602128
22.5,88.32,7,4,2023-04-27 07:00:00,40.06038122
22.57,88.36,22,4,2023-04-26 22:00:00,40.98764715
22.49,88.39,9,4,2023-04-07 09:00:00,50.11137629
22.57,88.36,6,4,2023-04-05 06:00:00,31.85319002
22.52,88.34,10,4,2023-04-16 10:00:00,59.84160859
22.46,88.37,19,4,2023-04-27 19:00:00,34.90790945
22.57,88.36,17,4,2023-04-21 17:00:00,44.08106561
22.57,88.36,5,4,2023-04-08 05:00:00,34.62408044
22.57,88.36,0,4,2023-04-17 00:00:00,41.56075659
22.46,88.37,12,4,2023-04-04 12:00:00,40.18747936
22.52,88.34,20,4,2023-04-03 20:00:00,30.00513779
22.46,88.37,0,4,2023-04-27 00:00:00,32.598063
22.52,88.34,23,4,2023-04-23 23:00:00,27.39456125
22.46,88.37,15,4,2023-04-10 15:00:00,54.28504598
22.52,88.34,3,4,2023-04-09 03:00:00,39.0643809
22.51,88.32,9,4,2023-04-26 09:00:00,40.7524666
22.57,88.37,15,4,2023-04-23 15:00:00,38.47631713
22.46,88.37,11,4,2023-04-24 11:00:00,44.10954914
22.57,88.37,6,4,2023-04-11 06:00:00,60.17503241
22.51,88.33,20,4,2023-04-27 20:00:00,32.97811408
22.52,88.34,5,4,2023-04-13 05:00:00,38.25212704
22.46,88.37,11,4,2023-04-23 11:00:00,31.84193067
22.57,88.36,11,4,2023-04-18 11:00:00,59.22615835
22.52,88.34,19,4,2023-04-18 19:00:00,54.22314346
22.55,88.41,16,4,2023-04-27 16:00:00,30.636255
22.57,88.36,14,4,2023-04-02 14:00:00,43.31161985
22.46,88.37,3,4,2023-04-04 03:00:00,33.90677893
22.49,88.39,22,4,2023-04-21 22:00:00,37.52578635
22.57,88.37,10,4,2023-04-15 10:00:00,51.59783173
22.46,88.37,0,4,2023-04-19 00:00:00,38.90441121
22.57,88.36,15,4,2023-04-01 15:00:00,38.87457781
22.49,88.39,15,4,2023-04-27 15:00:00,41.57552908
22.46,88.37,16,4,2023-04-15 16:00:00,61.24763195
22.57,88.37,14,4,2023-04-14 14:00:00,59.23997449
22.52,88.34,1,4,2023-04-19 01:00:00,38.19655897
22.49,88.39,8,4,2023-04-19 08:00:00,45.21835115
22.57,88.36,3,4,2023-04-14 03:00:00,38.2401306
22.57,88.39,20,4,2023-04-10 20:00:00,47.36639161
22.57,88.37,12,4,2023-04-13 12:00:00,58.58666685
22.57,88.36,9,4,2023-04-16 09:00:00,58.9509749
22.56,88.33,8,4,2023-04-27 08:00:00,41.76541808
22.57,88.39,18,4,2023-04-06 18:00:00,36.98654303
22.56,88.33,21,4,2023-04-26 21:00:00,37.74957906
22.57,88.37,11,4,2023-04-25 11:00:00,44.37283683
22.49,88.39,8,4,2023-04-10 08:00:00,46.28639926
22.49,88.39,1,4,2023-04-10 01:00:00,42.25768441
22.46,88.37,15,4,2023-04-06 15:00:00,48.7916571
22.52,88.34,10,4,2023-04-14 10:00:00,51.50546699
22.57,88.36,8,4,2023-04-13 08:00:00,48.0147663
22.57,88.37,1,4,2023-04-13 01:00:00,57.84399199
22.52,88.34,1,4,2023-04-12 01:00:00,39.27727513
22.49,88.39,15,4,2023-04-21 15:00:00,48.21605359
22.57,88.36,20,4,2023-04-08 20:00:00,40.83718046
22.57,88.36,18,4,2023-04-26 18:00:00,44.597484795
22.58,88.36,7,4,2023-04-26 07:00:00,40.4270206
22.52,88.34,16,4,2023-04-18 16:00:00,55.17384897
22.57,88.37,11,4,2023-04-13 11:00:00,56.34966273
22.57,88.36,4,4,2023-04-17 04:00:00,43.68504387
22.57,88.36,6,4,2023-04-19 06:00:00,40.60816686
22.57,88.36,10,4,2023-04-21 10:00:00,57.26539929
22.49,88.39,21,4,2023-04-20 21:00:00,32.9835899
22.57,88.37,10,4,2023-04-23 10:00:00,34.77067019
22.57,88.36,8,4,2023-04-22 08:00:00,45.41077382
22.57,88.36,7,4,2023-04-12 07:00:00,53.12185729
22.57,88.37,20,4,2023-04-25 20:00:00,41.16692625
22.49,88.39,8,4,2023-04-11 08:00:00,65.60670751
22.46,88.37,9,4,2023-04-01 09:00:00,24.66901698
22.47,88.31,7,4,2023-04-26 07:00:00,38.7732219
22.46,88.37,6,4,2023-04-23 06:00:00,25.19022507
22.57,88.36,15,4,2023-04-19 15:00:00,63.2123209
22.52,88.34,15,4,2023-04-05 15:00:00,47.04580482
22.49,88.39,16,4,2023-04-20 16:00:00,52.15063027
22.49,88.31,9,4,2023-04-26 09:00:00,43.02119307
22.52,88.34,22,4,2023-04-05 22:00:00,38.05007395
22.46,88.37,3,4,2023-04-26 03:00:00,41.29202828
22.49,88.39,3,4,2023-04-08 03:00:00,41.6517418
22.52,88.34,5,4,2023-04-18 05:00:00,48.88285644
22.52,88.34,16,4,2023-04-24 16:00:00,33.76991652
22.57,88.36,0,4,2023-04-23 00:00:00,37.13968356
22.49,88.39,21,4,2023-04-08 21:00:00,40.35413213
22.58,88.37,7,4,2023-04-26 07:00:00,68.12982168
22.49,88.39,10,4,2023-04-16 10:00:00,56.94910114
22.52,88.34,7,4,2023-04-18 07:00:00,48.49034128
22.49,88.39,5,4,2023-04-25 05:00:00,32.62888642
22.52,88.34,17,4,2023-04-12 17:00:00,38.15695193
22.57,88.37,22,4,2023-04-10 22:00:00,47.14328879
22.56,88.34,7,4,2023-04-25 07:00:00,48.03924904
22.57,88.36,5,4,2023-04-23 05:00:00,25.06015964
22.49,88.31,12,4,2023-04-27 12:00:00,42.62064063
22.57,88.37,15,4,2023-04-18 15:00:00,61.19462447
22.52,88.34,18,4,2023-04-20 18:00:00,40.45824931
22.52,88.36,16,4,2023-04-27 16:00:00,42.45520561
22.46,88.37,13,4,2023-04-07 13:00:00,50.6198214
22.5,88.32,13,4,2023-04-26 13:00:00,46.76521239
22.52,88.34,19,4,2023-04-17 19:00:00,47.31410225
22.57,88.37,2,4,2023-04-14 02:00:00,47.89432009
22.57,88.37,23,4,2023-04-21 23:00:00,55.74103758
22.49,88.39,7,4,2023-04-01 07:00:00,36.22785891
22.47,88.31,6,4,2023-04-27 06:00:00,38.65099223
22.58,88.35,12,4,2023-04-25 12:00:00,47.00935229
22.52,88.34,13,4,2023-04-16 13:00:00,67.54403047
22.52,88.34,4,4,2023-04-25 04:00:00,29.58780293
22.46,88.37,4,4,2023-04-13 04:00:00,55.3371614
22.52,88.34,13,4,2023-04-01 13:00:00,37.35703844
22.57,88.37,18,4,2023-04-05 18:00:00,42.6273988
22.52,88.34,12,4,2023-04-18 12:00:00,56.26985797
22.57,88.36,7,4,2023-04-21 07:00:00,48.03143218
22.57,88.36,10,4,2023-04-08 10:00:00,48.35031593
22.57,88.36,11,4,2023-04-25 11:00:00,48.6156763
22.49,88.39,15,4,2023-04-01 15:00:00,33.42032248
22.57,88.36,21,4,2023-04-24 21:00:00,27.97966135
22.49,88.39,2,4,2023-04-16 02:00:00,41.49858532
22.47,88.31,15,4,2023-04-26 15:00:00,47.18785863
22.52,88.34,9,4,2023-04-04 09:00:00,39.12093362
22.46,88.37,17,4,2023-04-02 17:00:00,36.12955535
22.51,88.4,19,4,2023-04-27 19:00:00,33.08429128
22.52,88.34,3,4,2023-04-18 03:00:00,48.33325273
22.49,88.39,4,4,2023-04-20 04:00:00,43.70130352
22.57,88.37,11,4,2023-04-03 11:00:00,45.42460158
22.46,88.37,14,4,2023-04-04 14:00:00,37.27207406
22.57,88.36,10,4,2023-04-22 10:00:00,50.14850445
22.46,88.37,7,4,2023-04-16 07:00:00,51.22326725
22.49,88.39,1,4,2023-04-04 01:00:00,35.04785302
22.57,88.36,4,4,2023-04-26 04:00:00,40.60568443
22.52,88.34,0,4,2023-04-05 00:00:00,35.26703619
22.57,88.36,22,4,2023-04-13 22:00:00,38.48252165
22.58,88.36,11,4,2023-04-27 11:00:00,46.34943422
22.57,88.36,17,4,2023-04-04 17:00:00,36.55252179
22.57,88.37,2,4,2023-04-22 02:00:00,40.42875013
22.47,88.31,10,4,2023-04-25 10:00:00,39.90655609
22.52,88.32,7,4,2023-04-26 07:00:00,46.80920964
22.49,88.39,14,4,2023-04-27 14:00:00,44.14802869
22.53,88.33,12,4,2023-04-26 12:00:00,45.3200456
22.49,88.39,6,4,2023-04-09 06:00:00,42.96614254
22.52,88.34,19,4,2023-04-21 19:00:00,39.59581224
22.52,88.34,13,4,2023-04-03 13:00:00,45.95746922
22.57,88.36,0,4,2023-04-18 00:00:00,46.1866492
22.52,88.34,18,4,2023-04-04 18:00:00,37.77493744
22.49,88.39,10,4,2023-04-23 10:00:00,31.84749765
22.46,88.37,9,4,2023-04-03 09:00:00,36.51525063
22.57,88.36,18,4,2023-04-12 18:00:00,35.61595352
22.46,88.37,6,4,2023-04-14 06:00:00,42.8308262
22.54,88.33,8,4,2023-04-27 08:00:00,41.98501554
22.46,88.37,5,4,2023-04-17 05:00:00,46.84257928
22.46,88.37,17,4,2023-04-17 17:00:00,52.33362307
22.56,88.33,7,4,2023-04-27 07:00:00,45.23786855
22.57,88.37,19,4,2023-04-19 19:00:00,42.77612439
22.52,88.34,3,4,2023-04-27 03:00:00,31.42293206
22.49,88.39,8,4,2023-04-12 08:00:00,58.40080211
22.57,88.36,16,4,2023-04-23 16:00:00,37.40353646
22.52,88.34,2,4,2023-04-26 02:00:00,39.47548112
22.49,88.39,1,4,2023-04-09 01:00:00,51.23301092
22.49,88.39,19,4,2023-04-19 19:00:00,38.11504546
22.46,88.37,18,4,2023-04-01 18:00:00,29.87939697
22.52,88.34,6,4,2023-04-14 06:00:00,35.67210247
22.57,88.36,6,4,2023-04-27 06:00:00,35.2715684
22.49,88.39,4,4,2023-04-10 04:00:00,47.6520865
22.46,88.37,19,4,2023-04-06 19:00:00,35.43356334
22.46,88.37,12,4,2023-04-16 12:00:00,63.00408575
22.57,88.36,18,4,2023-04-10 18:00:00,50.39531118
22.52,88.34,12,4,2023-04-24 12:00:00,35.6624969
22.49,88.39,10,4,2023-04-26 10:00:00,46.9414199
22.49,88.39,0,4,2023-04-26 00:00:00,44.54208843
22.49,88.39,3,4,2023-04-14 03:00:00,44.48499948
22.49,88.39,9,4,2023-04-15 09:00:00,49.28330429
22.57,88.37,14,4,2023-04-02 14:00:00,46.15268734
22.57,88.37,5,4,2023-04-14 05:00:00,35.97833888
22.46,88.37,5,4,2023-04-08 05:00:00,40.98455875
22.46,88.37,19,4,2023-04-19 19:00:00,37.43158111
22.57,88.36,5,4,2023-04-16 05:00:00,44.68450427
22.46,88.37,2,4,2023-04-25 02:00:00,28.84917199
22.52,88.34,4,4,2023-04-22 04:00:00,38.67581366
22.49,88.39,6,4,2023-04-19 06:00:00,39.4533559
22.46,88.37,4,4,2023-04-18 04:00:00,51.62617161
22.57,88.36,21,4,2023-04-22 21:00:00,35.44850591
22.52,88.34,1,4,2023-04-21 01:00:00,38.51014219
22.49,88.39,22,4,2023-04-04 22:00:00,32.32747832
22.46,88.37,10,4,2023-04-13 10:00:00,56.63842355
22.57,88.36,20,4,2023-04-06 20:00:00,33.2003849
22.46,88.37,17,4,2023-04-03 17:00:00,35.75924111
22.49,88.39,2,4,2023-04-23 02:00:00,42.94192218
22.46,88.37,21,4,2023-04-20 21:00:00,32.1285894
22.49,88.39,8,4,2023-04-02 08:00:00,30.06068782
22.57,88.37,10,4,2023-04-07 10:00:00,51.44325189
22.46,88.37,19,4,2023-04-13 19:00:00,38.41153453
22.6,88.37,8,4,2023-04-26 08:00:00,55.9025451
22.52,88.34,8,4,2023-04-01 08:00:00,25.15214137
22.46,88.37,7,4,2023-04-07 07:00:00,49.75793406
22.57,88.36,13,4,2023-04-14 13:00:00,57.78357219
22.46,88.31,20,4,2023-04-27 20:00:00,30.43835163
22.57,88.36,0,4,2023-04-28 00:00:00,33.33757483
22.57,88.37,1,4,2023-04-06 01:00:00,43.06035055
22.49,88.39,16,4,2023-04-17 16:00:00,52.35245906
22.49,88.39,13,4,2023-04-15 13:00:00,72.16075582
22.57,88.36,16,4,2023-04-03 16:00:00,37.24505903
22.52,88.34,12,4,2023-04-05 12:00:00,40.49884027
22.49,88.39,9,4,2023-04-05 09:00:00,35.46647269
22.46,88.37,5,4,2023-04-01 05:00:00,34.21510636
22.52,88.34,12,4,2023-04-12 12:00:00,69.31557476
22.57,88.34,11,4,2023-04-26 11:00:00,45.7773537
22.52,88.32,7,4,2023-04-25 07:00:00,54.74161337
22.47,88.31,21,4,2023-04-27 21:00:00,32.04995276
22.57,88.36,13,4,2023-04-09 13:00:00,52.82716882
22.52,88.34,5,4,2023-04-17 05:00:00,44.4583996
22.49,88.39,17,4,2023-04-22 17:00:00,45.47868455
22.57,88.37,15,4,2023-04-22 15:00:00,54.54281268
22.49,88.39,18,4,2023-04-09 18:00:00,44.91175508
22.57,88.37,5,4,2023-04-23 05:00:00,25.42199371
22.52,88.34,6,4,2023-04-01 06:00:00,31.55657607
22.49,88.39,15,4,2023-04-09 15:00:00,51.33715549
22.52,88.34,17,4,2023-04-04 17:00:00,38.0901252
22.57,88.39,17,4,2023-04-25 17:00:00,42.83391204
22.56,88.33,20,4,2023-04-26 20:00:00,40.65936581
22.49,88.39,2,4,2023-04-20 02:00:00,42.24221265
22.57,88.37,14,4,2023-04-12 14:00:00,71.67151281
22.57,88.37,5,4,2023-04-07 05:00:00,47.18853718
22.49,88.39,22,4,2023-04-05 22:00:00,33.11449872
22.52,88.34,21,4,2023-04-07 21:00:00,37.53603816
22.57,88.37,5,4,2023-04-10 05:00:00,48.32554155
22.57,88.37,7,4,2023-04-15 07:00:00,45.6521746
22.52,88.34,17,4,2023-04-14 17:00:00,45.77420604
22.49,88.39,19,4,2023-04-03 19:00:00,32.93294898
22.57,88.37,11,4,2023-04-07 11:00:00,53.08203002
22.57,88.36,15,4,2023-04-15 15:00:00,64.60628756
22.49,88.39,7,4,2023-04-22 07:00:00,45.23509857
22.54,88.33,15,4,2023-04-26 15:00:00,52.36620537
22.49,88.39,15,4,2023-04-12 15:00:00,60.91030196
22.46,88.37,4,4,2023-04-17 04:00:00,45.7781311
22.57,88.37,4,4,2023-04-16 04:00:00,43.6939124
22.52,88.34,8,4,2023-04-16 08:00:00,48.83823364
22.57,88.36,15,4,2023-04-22 15:00:00,52.59158898
22.49,88.39,1,4,2023-04-17 01:00:00,47.87250088
22.57,88.36,7,4,2023-04-18 07:00:00,52.44475335
22.46,88.37,19,4,2023-04-16 19:00:00,39.68583234
22.55,88.33,7,4,2023-04-27 07:00:00,43.80580296
22.57,88.37,11,4,2023-04-19 11:00:00,54.15825491
22.55,88.33,10,4,2023-04-27 10:00:00,43.2945229
22.46,88.37,2,4,2023-04-09 02:00:00,48.48332316
22.57,88.37,19,4,2023-04-15 19:00:00,56.92925445
22.52,88.34,18,4,2023-04-10 18:00:00,53.2548754
22.57,88.37,0,4,2023-04-15 00:00:00,52.71768572
22.57,88.37,21,4,2023-04-12 21:00:00,35.5325226
22.49,88.31,15,4,2023-04-26 15:00:00,43.16606135
22.52,88.33,15,4,2023-04-27 15:00:00,44.68876232
22.57,88.37,6,4,2023-04-07 06:00:00,47.25141398
22.46,88.37,12,4,2023-04-06 12:00:00,66.10717161
22.49,88.39,23,4,2023-04-24 23:00:00,26.7493082
22.49,88.39,22,4,2023-04-01 22:00:00,30.88123322
22.46,88.37,7,4,2023-04-05 07:00:00,31.49044734
22.49,88.39,20,4,2023-04-13 20:00:00,37.47188459
22.52,88.34,17,4,2023-04-11 17:00:00,48.50723092
22.57,88.37,15,4,2023-04-11 15:00:00,61.46669074
22.52,88.34,14,4,2023-04-01 14:00:00,40.84117113
22.57,88.36,21,4,2023-04-11 21:00:00,34.0259049
22.57,88.36,1,4,2023-04-15 01:00:00,51.26781176
22.52,88.34,11,4,2023-04-08 11:00:00,52.93106475
22.49,88.39,12,4,2023-04-04 12:00:00,40.77177437
22.57,88.36,19,4,2023-04-12 19:00:00,34.28440286
22.57,88.37,17,4,2023-04-11 17:00:00,45.65830163
22.46,88.37,13,4,2023-04-17 13:00:00,63.68423429
22.57,88.36,18,4,2023-04-04 18:00:00,36.52771048
22.52,88.34,1,4,2023-04-24 01:00:00,27.15129054
22.54,88.33,9,4,2023-04-25 09:00:00,49.06024218
22.46,88.37,7,4,2023-04-08 07:00:00,38.97806625
22.6,88.37,0,4,2023-04-27 00:00:00,34.97228571
22.49,88.39,9,4,2023-04-01 09:00:00,25.19434644
22.46,88.37,7,4,2023-04-04 07:00:00,38.17936601
22.57,88.37,6,4,2023-04-23 06:00:00,25.89726455
22.49,88.39,6,4,2023-04-26 06:00:00,47.28380943
22.57,88.36,10,4,2023-04-01 10:00:00,27.92067218
22.52,88.34,21,4,2023-04-05 21:00:00,35.17700214
22.57,88.36,13,4,2023-04-02 13:00:00,43.46937361
22.57,88.36,5,4,2023-04-26 05:00:00,44.64161873
22.57,88.36,8,4,2023-04-08 08:00:00,42.26116617
22.57,88.36,5,4,2023-04-13 05:00:00,41.22613068
22.49,88.39,1,4,2023-04-12 01:00:00,37.12639073
22.5,88.32,5,4,2023-04-25 05:00:00,41.63507035
22.49,88.39,9,4,2023-04-22 09:00:00,48.14086655
22.52,88.34,9,4,2023-04-13 09:00:00,47.93138554
22.52,88.34,19,4,2023-04-08 19:00:00,47.46675137
22.46,88.37,18,4,2023-04-14 18:00:00,42.35225807
22.52,88.34,0,4,2023-04-04 00:00:00,34.05476611
22.57,88.37,20,4,2023-04-04 20:00:00,36.36389752
22.57,88.36,15,4,2023-04-13 15:00:00,54.15138354
22.49,88.39,6,4,2023-04-08 06:00:00,35.63318894
22.53,88.33,7,4,2023-04-25 07:00:00,56.55119052
22.52,88.34,13,4,2023-04-23 13:00:00,36.6480106
22.57,88.36,22,4,2023-04-19 22:00:00,33.25240821
22.52,88.34,9,4,2023-04-01 09:00:00,24.41750126
22.46,88.37,9,4,2023-04-20 09:00:00,51.44481739
22.49,88.39,22,4,2023-04-10 22:00:00,43.39416811
22.57,88.37,17,4,2023-04-16 17:00:00,47.84754031
22.49,88.39,23,4,2023-04-26 23:00:00,35.69872849
22.46,88.37,12,4,2023-04-14 12:00:00,59.09603117
22.46,88.37,11,4,2023-04-20 11:00:00,58.66845664
22.5,88.32,13,4,2023-04-27 13:00:00,47.18966169
22.52,88.34,5,4,2023-04-15 05:00:00,43.39038787
22.57,88.37,14,4,2023-04-05 14:00:00,46.03858361
22.49,88.39,1,4,2023-04-08 01:00:00,47.65248875
22.52,88.34,17,4,2023-04-05 17:00:00,46.46353643
22.57,88.37,11,4,2023-04-20 11:00:00,60.77208908
22.57,88.39,18,4,2023-04-24 18:00:00,27.92422144
22.57,88.36,23,4,2023-04-12 23:00:00,35.4276538
22.57,88.37,9,4,2023-04-09 09:00:00,50.56599129
22.46,88.37,11,4,2023-04-17 11:00:00,63.98408824
22.49,88.39,8,4,2023-04-25 08:00:00,37.38582132
22.57,88.37,18,4,2023-04-19 18:00:00,49.52941295
22.57,88.37,15,4,2023-04-01 15:00:00,41.39133477
22.57,88.37,17,4,2023-04-02 17:00:00,37.53893216
22.47,88.31,13,4,2023-04-25 13:00:00,47.59650075
22.57,88.37,0,4,2023-04-14 00:00:00,49.72325942
22.56,88.35,12,4,2023-04-26 12:00:00,48.15226
22.52,88.34,17,4,2023-04-26 17:00:00,39.7732847
22.57,88.37,16,4,2023-04-14 16:00:00,55.08497022
22.49,88.39,1,4,2023-04-03 01:00:00,31.78645312
22.52,88.32,11,4,2023-04-26 11:00:00,42.87244766
22.49,88.39,18,4,2023-04-22 18:00:00,41.64378525
22.57,88.36,14,4,2023-04-01 14:00:00,38.36675823
22.49,88.39,15,4,2023-04-22 15:00:00,51.72162995
22.57,88.37,8,4,2023-04-02 08:00:00,31.81673997
22.52,88.34,19,4,2023-04-13 19:00:00,40.21660721
22.46,88.37,1,4,2023-04-02 01:00:00,37.56156541
22.46,88.37,9,4,2023-04-06 09:00:00,54.26714333
22.49,88.39,2,4,2023-04-06 02:00:00,36.81805771
22.52,88.34,7,4,2023-04-15 07:00:00,42.42558101
22.57,88.37,13,4,2023-04-04 13:00:00,41.96874864
22.49,88.39,7,4,2023-04-26 07:00:00,45.58685719
22.58,88.36,11,4,2023-04-26 11:00:00,43.2605258
22.57,88.36,0,4,2023-04-21 00:00:00,40.17838012
22.6,88.37,22,4,2023-04-27 22:00:00,26.89014866
22.57,88.35,7,4,2023-04-27 07:00:00,45.30996351
22.52,88.39,19,4,2023-04-27 19:00:00,32.06952222
22.52,88.34,9,4,2023-04-10 09:00:00,51.20330838
22.57,88.36,5,4,2023-04-05 05:00:00,34.43617738
22.57,88.36,10,4,2023-04-17 10:00:00,59.59943069
22.49,88.31,10,4,2023-04-25 10:00:00,41.96392965
22.49,88.39,20,4,2023-04-02 20:00:00,29.38220599
22.57,88.37,4,4,2023-04-20 04:00:00,43.28833684
22.57,88.36,3,4,2023-04-27 03:00:00,33.07153596
22.53,88.33,15,4,2023-04-26 15:00:00,50.63422322
